window_start,window_end,lane_id,edge_id,vehicle_count,mean_speed_ms,max_speed_observed_ms,halting_count,occupancy_pct,speed_limit_ms,mean_gap_m,min_gap_m,mean_rel_velocity_ms,mean_time_gap_s,min_time_gap_s,mean_acceleration_ms2,min_acceleration_ms2,hard_brake_count
0,60.0,52155744#2_0,52155744#2,0,13.89,15.04,0,0.0,13.89,101.15,82.91,3.92,7.22,6.07,-0.03,-2.13,0
0,60.0,52155744#3_0,52155744#3,0,13.89,14.97,0,0.0,13.89,64.05,35.48,5.57,4.99,2.77,-0.74,-5.0,11
0,60.0,562694503#1_0,562694503#1,1,12.29,12.59,0,0.02,13.89,,,,,,-0.15,-0.96,0
0,60.0,563022376#1_0,563022376#1,0,11.11,10.13,0,0.0,11.11,,,,,,0.98,-0.99,0
0,60.0,689627819_0,689627819,0,13.89,12.9,0,0.0,13.89,19.45,9.95,-0.33,2.4,1.16,-0.15,-5.0,11
0,60.0,696897744#1_0,696897744#1,0,11.11,12.42,0,0.0,11.11,,,,,,-0.13,-4.07,1
0,60.0,749341589#0_0,749341589#0,1,10.9,12.94,0,0.09,11.11,56.55,13.2,3.21,5.13,1.24,0.3,-1.2,0
0,60.0,749341589#1_0,749341589#1,0,11.11,12.96,0,0.0,11.11,46.0,42.55,1.05,5.33,3.99,-0.6,-5.0,6
0,60.0,995139946_0,995139946,2,1.99,2.53,0,0.07,2.78,38.64,1.99,-3.3,19.86,1.02,-0.01,-1.62,0
0,60.0,:10279701147_0_1,:10279701147_0,0,27.78,16.74,0,0.0,27.78,,,,,,-0.04,-0.04,0
0,60.0,:10281958927_0_1,:10281958927_0,0,16.67,14.43,0,0.0,16.67,,,,,,-1.16,-1.16,0
0,60.0,:10281958933_2_0,:10281958933_2,1,5.42,5.42,0,0.06,6.01,,,,,,-5.0,-5.0,1
0,60.0,:10560867452_1_0,:10560867452_1,0,11.11,10.86,0,0.0,11.11,,,,,,-0.87,-0.87,0
0,60.0,:10680197995_4_0,:10680197995_4,0,7.43,7.95,0,0.0,7.43,9.75,8.9,0.0,1.37,1.14,-0.07,-4.95,1
0,60.0,:10943498141_2_0,:10943498141_2,0,3.65,4.27,0,0.0,3.65,,,,,,-2.3,-2.3,0
0,60.0,:10943498141_3_0,:10943498141_3,1,12.23,14.91,0,0.18,13.89,30.53,30.53,4.07,2.5,2.5,1.79,1.2,0
0,60.0,:10943498141_9_0,:10943498141_9,0,3.65,4.19,0,0.0,3.65,129.41,128.43,-3.6,35.99,35.52,-0.47,-2.05,0
0,60.0,:10943736751_0_0,:10943736751_0,0,16.67,15.01,0,0.0,16.67,,,,,,0.11,-1.66,0
0,60.0,:11282869379_6_0,:11282869379_6,0,11.11,10.91,0,0.0,11.11,,,,,,-1.13,-1.13,0
0,60.0,:1174832475_0_0,:1174832475_0,0,6.83,7.28,0,0.0,6.83,10.01,8.94,-0.72,1.51,1.29,-0.97,-5.0,1
0,60.0,:1174832811_0_0,:1174832811_0,0,11.11,9.59,0,0.0,11.11,10.86,9.83,0.17,1.17,1.09,0.23,-1.63,0
0,60.0,:1174832816_2_0,:1174832816_2,0,6.39,5.68,0,0.0,6.39,,,,,,-0.22,-1.68,0
0,60.0,:1174832834_0_0,:1174832834_0,0,8.93,8.51,0,0.0,8.93,110.9,80.71,3.1,13.35,9.61,0.88,-0.55,0
0,60.0,:1174832855_7_0,:1174832855_7,0,10.5,9.57,0,0.0,10.5,,,,,,1.18,0.45,0
0,60.0,:1174833147_12_0,:1174833147_12,0,8.29,8.91,0,0.0,8.29,,,,,,1.15,-1.36,0
0,60.0,:1176977350_4_0,:1176977350_4,0,8.05,7.94,0,0.0,8.05,,,,,,-0.67,-4.3,1
0,60.0,:1176977542_0_0,:1176977542_0,0,6.35,6.18,0,0.0,6.35,10.28,6.63,-2.13,1.97,1.3,0.18,-1.16,0
0,60.0,:1176977542_5_0,:1176977542_5,0,13.89,14.22,0,0.0,13.89,19.36,12.07,3.14,1.48,1.03,-0.63,-2.21,0
0,60.0,:1176978438_0_0,:1176978438_0,1,6.06,6.06,0,0.34,6.09,,,,,,-0.51,-3.3,1
0,60.0,:1177160369_3_0,:1177160369_3,0,22.22,17.17,0,0.0,22.22,,,,,,-0.28,-0.28,0
0,60.0,:1177160399_0_0,:1177160399_0,0,6.68,7.48,0,0.0,6.68,50.58,42.12,-4.86,7.24,5.7,0.55,-2.13,0
0,60.0,:1177160403_0_0,:1177160403_0,0,11.11,10.47,0,0.0,11.11,,,,,,0.41,-1.13,0
0,60.0,:1177160471_0_0,:1177160471_0,0,13.89,13.18,0,0.0,13.89,21.67,17.47,4.46,1.81,1.61,0.04,-3.46,1
0,60.0,:1177160515_3_0,:1177160515_3,0,6.06,7.14,0,0.0,6.06,77.05,76.57,2.67,11.32,10.86,-2.0,-5.0,2
0,60.0,:1177160556_0_0,:1177160556_0,0,16.67,14.01,0,0.0,16.67,,,,,,-0.08,-0.26,0
0,60.0,:1177160566_4_0,:1177160566_4,0,22.22,17.33,0,0.0,22.22,84.16,78.4,9.97,6.27,5.8,-0.15,-0.66,0
0,60.0,:1177160571_7_0,:1177160571_7,0,22.22,17.93,0,0.0,22.22,,,,,,0.35,-0.89,0
0,60.0,:1177160599_7_0,:1177160599_7,0,18.05,10.3,0,0.0,18.05,26.59,11.98,-3.93,3.32,1.2,1.43,0.45,0
0,60.0,:1177160675_6_0,:1177160675_6,0,13.89,13.99,0,0.0,13.89,51.54,51.24,1.1,3.88,3.66,1.64,0.77,0
0,60.0,:1177160687_0_0,:1177160687_0,0,11.11,10.96,0,0.0,11.11,,,,,,-0.28,-0.47,0
0,60.0,:1177160691_0_0,:1177160691_0,0,22.22,16.92,0,0.07,22.22,23.2,14.36,0.4,1.71,1.05,0.05,-0.5,0
0,60.0,:1177160765_4_0,:1177160765_4,0,11.11,10.81,0,0.0,11.11,,,,,,0.06,-0.34,0
0,60.0,:1177160773_0_0,:1177160773_0,0,22.22,17.64,0,0.0,22.22,,,,,,0.38,0.38,0
0,60.0,:1177160807_4_0,:1177160807_4,0,8.92,9.3,0,0.0,8.92,107.59,106.5,-2.17,12.61,12.24,1.07,-0.32,0
0,60.0,:1177160864_2_0,:1177160864_2,0,8.8,7.19,0,0.0,8.8,39.41,17.62,-3.56,8.91,3.5,0.6,-3.99,1
0,60.0,:1177160866_3_0,:1177160866_3,0,22.22,17.88,0,0.0,22.22,85.36,85.36,3.04,5.15,5.15,0.29,-0.92,0
0,60.0,:1177161018_0_0,:1177161018_0,0,13.89,15.99,0,0.0,13.89,,,,,,-0.08,-1.3,0
0,60.0,:1177161022_2_0,:1177161022_2,0,22.22,14.38,0,0.0,22.22,12.39,12.08,-1.2,1.09,1.08,1.37,0.55,0
0,60.0,:1177161049_7_0,:1177161049_7,0,22.22,17.92,0,0.0,22.22,,,,,,-0.12,-0.48,0
0,60.0,:1177161074_3_0,:1177161074_3,0,22.22,17.64,0,0.0,22.22,,,,,,-0.79,-1.2,0
0,60.0,:1177161154_1_0,:1177161154_1,0,13.89,11.34,0,0.0,13.89,26.11,15.67,-2.55,3.46,1.68,1.6,0.65,0
0,60.0,:1177161154_5_0,:1177161154_5,0,11.11,11.12,0,0.0,11.11,,,,,,0.24,-0.32,0
0,60.0,:1177161157_3_0,:1177161157_3,0,22.22,17.72,0,0.0,22.22,,,,,,1.91,1.91,0
0,60.0,:1177161219_0_0,:1177161219_0,0,6.16,4.1,0,0.0,6.16,23.84,8.1,-11.74,9.54,8.75,1.37,0.75,0
0,60.0,:1177161219_1_0,:1177161219_1,1,8.07,9.77,0,0.34,22.22,,,,,,2.11,1.32,0
0,60.0,:1177161219_2_0,:1177161219_2,0,27.78,15.12,0,0.0,27.78,136.53,135.72,-3.32,9.52,9.37,1.15,1.1,0
0,60.0,:1177161474_3_1,:1177161474_3,0,11.11,10.52,0,0.0,11.11,,,,,,-0.24,-1.43,0
0,60.0,:1177161483_1_0,:1177161483_1,0,9.98,6.14,0,0.71,9.98,46.34,2.48,-4.9,13.24,7.33,-2.65,-5.0,4
0,60.0,:1177161483_3_0,:1177161483_3,0,5.87,5.56,0,0.0,5.87,,,,,,-1.81,-5.0,1
0,60.0,:1177161483_7_0,:1177161483_7,0,22.22,10.98,0,0.0,22.22,,,,,,2.12,0.66,0
0,60.0,:1177161483_9_0,:1177161483_9,1,7.04,7.04,0,0.0,9.98,13.26,4.54,-2.86,3.12,1.49,2.05,0.6,0
0,60.0,:1177161504_6_0,:1177161504_6,0,22.22,16.87,0,0.0,22.22,44.15,14.79,-0.56,3.2,1.09,-0.51,-1.78,0
0,60.0,:1177161547_7_0,:1177161547_7,0,22.22,16.9,0,0.0,22.22,,,,,,0.0,-0.08,0
0,60.0,:1177161549_7_0,:1177161549_7,0,22.22,17.6,0,0.0,22.22,,,,,,-0.31,-1.09,0
0,60.0,:1177161612_6_0,:1177161612_6,0,22.22,17.49,0,0.0,22.22,32.58,14.83,-0.09,2.36,1.07,0.29,-0.85,0
0,60.0,:1177161645_5_0,:1177161645_5,0,22.22,17.19,0,0.0,22.22,41.09,14.57,-0.62,3.03,1.07,-0.41,-1.31,0
0,60.0,:1177161675_4_0,:1177161675_4,0,7.88,7.85,0,0.0,7.88,20.26,14.86,-1.29,2.68,2.01,0.06,-2.53,0
0,60.0,:1177211334_0_0,:1177211334_0,0,13.89,13.48,0,0.0,13.89,87.14,85.25,6.84,6.52,6.44,0.09,-1.52,0
0,60.0,:1177211334_3_0,:1177211334_3,0,6.54,6.42,0,0.47,6.54,39.49,12.22,-5.23,7.01,1.97,-0.09,-3.31,1
0,60.0,:1177211468_0_0,:1177211468_0,0,13.89,11.88,0,0.0,13.89,48.72,19.7,-0.49,4.48,1.91,1.57,0.48,0
0,60.0,:1177211474_4_0,:1177211474_4,0,13.89,12.72,0,0.0,13.89,75.51,56.11,-1.43,7.05,4.9,1.39,0.5,0
0,60.0,:1177211571_4_0,:1177211571_4,0,13.89,13.81,0,0.0,13.89,36.58,19.52,5.33,2.9,1.51,-0.13,-0.97,0
0,60.0,:1177211573_5_0,:1177211573_5,0,11.11,11.04,0,0.0,11.11,,,,,,0.9,0.71,0
0,60.0,:1177211724_7_0,:1177211724_7,0,22.22,17.73,0,0.0,22.22,139.37,132.5,5.29,9.37,8.22,0.23,-0.67,0
0,60.0,:1177211769_4_0,:1177211769_4,0,8.98,8.52,0,0.0,8.98,43.53,11.63,-4.09,6.17,1.39,1.01,-0.91,0
0,60.0,:1177211785_0_0,:1177211785_0,0,27.78,14.45,0,0.0,27.78,,,,,,-4.07,-4.07,1
0,60.0,:1177211785_6_0,:1177211785_6,0,27.78,15.47,0,0.0,27.78,63.77,58.65,-10.24,8.8,8.58,0.69,0.45,0
0,60.0,:1177211896_0_0,:1177211896_0,0,7.27,7.58,0,0.0,7.27,68.7,68.18,-0.67,11.27,10.82,0.44,-2.06,0
0,60.0,:1177211991_8_0,:1177211991_8,1,2.32,2.45,0,0.02,2.78,5.41,2.4,-0.02,2.51,1.1,0.02,-1.01,0
0,60.0,:1177212025_4_0,:1177212025_4,0,22.22,16.67,0,0.0,22.22,26.67,19.55,0.92,1.89,1.17,0.37,-0.49,0
0,60.0,:1177212025_6_0,:1177212025_6,0,22.22,16.3,0,0.0,22.22,45.26,14.07,0.99,3.37,1.05,0.84,0.27,0
0,60.0,:1177212077_0_0,:1177212077_0,0,22.22,15.55,0,0.0,22.22,14.41,13.03,4.73,1.37,1.17,-2.66,-3.8,2
0,60.0,:1177212077_6_0,:1177212077_6,0,22.22,12.49,0,0.0,22.22,57.74,11.41,-4.29,6.04,1.04,1.68,1.04,0
0,60.0,:1177212157_0_0,:1177212157_0,0,27.78,14.57,0,0.0,27.78,39.94,12.32,1.45,4.25,1.25,0.92,-0.37,0
0,60.0,:1177212157_2_0,:1177212157_2,0,27.78,15.28,0,0.0,27.78,12.83,5.17,8.36,1.42,1.05,-3.71,-5.0,7
0,60.0,:1177212157_5_0,:1177212157_5,0,7.19,6.97,0,0.0,7.19,,,,,,-0.27,-2.63,0
0,60.0,:11843639551_0_0,:11843639551_0,0,11.11,11.17,0,0.0,11.11,,,,,,0.05,-0.81,0
0,60.0,:11843639551_0_1,:11843639551_0,0,11.11,11.93,0,0.0,11.11,,,,,,-0.41,-1.01,0
0,60.0,:11843639551_3_0,:11843639551_3,0,8.92,8.37,0,0.0,8.92,54.95,46.52,-2.92,6.91,6.0,0.11,-3.11,1
0,60.0,:1186025321_5_0,:1186025321_5,0,13.89,11.74,0,0.0,13.89,,,,,,0.9,0.49,0
0,60.0,:1187083424_1_0,:1187083424_1,0,12.3,13.7,0,0.0,12.3,,,,,,-0.23,-0.38,0
0,60.0,:1187083424_2_0,:1187083424_2,0,10.93,12.6,0,0.0,10.93,53.04,53.04,3.0,4.21,4.21,-1.87,-4.52,1
0,60.0,:1189036468_3_0,:1189036468_3,1,16.3,17.92,0,0.18,22.22,119.64,119.64,11.89,7.34,7.34,0.42,0.35,0
0,60.0,:1189036489_6_0,:1189036489_6,0,13.89,14.78,0,0.0,13.89,13.31,11.8,-1.61,1.1,0.99,0.04,-1.26,0
0,60.0,:1189036513_4_0,:1189036513_4,0,13.89,13.67,0,0.0,13.89,26.28,13.52,-1.8,2.21,1.06,1.34,0.68,0
0,60.0,:1189036615_2_0,:1189036615_2,0,22.22,17.18,0,0.0,22.22,57.79,57.79,8.56,4.29,4.29,0.48,0.43,0
0,60.0,:1189036737_5_0,:1189036737_5,0,22.22,17.16,0,0.0,22.22,39.55,14.92,-0.07,2.81,1.13,0.03,-0.63,0
0,60.0,:1189036766_0_0,:1189036766_0,0,13.89,12.14,0,0.0,13.89,14.43,11.5,1.2,1.27,0.99,-0.66,-2.75,0
0,60.0,:1189036795_0_0,:1189036795_0,0,16.67,14.69,0,0.0,16.67,,,,,,-0.23,-1.02,0
0,60.0,:1189036817_0_0,:1189036817_0,0,16.67,14.95,0,0.0,16.67,,,,,,1.6,1.6,0
0,60.0,:1189036857_1_0,:1189036857_1,0,22.22,16.81,0,0.0,22.22,26.96,14.37,3.45,2.0,1.08,-0.1,-1.6,0
0,60.0,:1189036870_3_0,:1189036870_3,0,11.11,9.07,0,0.0,11.11,,,,,,0.15,-1.44,0
0,60.0,:1189036932_6_0,:1189036932_6,0,6.18,6.46,0,0.0,6.18,10.07,7.57,-1.79,1.68,1.25,-0.37,-2.33,0
0,60.0,:1189036937_1_0,:1189036937_1,0,22.22,16.75,0,0.0,22.22,40.02,14.55,0.26,2.92,1.07,-0.33,-1.36,0
0,60.0,:1189868548_2_1,:1189868548_2,0,27.78,17.31,0,0.0,27.78,,,,,,-0.51,-0.6,0
0,60.0,:1190100058_14_0,:1190100058_14,1,7.26,7.26,0,0.01,8.32,,,,,,2.09,2.09,0
0,60.0,:1190100061_0_0,:1190100061_0,0,22.22,17.87,0,0.0,22.22,,,,,,1.55,1.55,0
0,60.0,:1190100064_0_0,:1190100064_0,1,10.54,12.51,0,0.21,11.11,75.92,75.92,4.06,7.2,7.2,-1.11,-1.36,0
0,60.0,:1190100093_0_0,:1190100093_0,0,13.89,15.9,0,0.0,13.89,,,,,,0.11,-0.88,0
0,60.0,:1190100120_1_0,:1190100120_1,0,19.45,14.98,0,0.0,19.45,,,,,,-1.8,-4.46,1
0,60.0,:1190100139_1_0,:1190100139_1,0,11.11,10.57,0,0.0,11.11,,,,,,0.39,-1.11,0
0,60.0,:1190100178_6_0,:1190100178_6,0,11.11,11.27,0,0.0,11.11,,,,,,-0.84,-0.84,0
0,60.0,:1190100182_6_0,:1190100182_6,0,13.89,14.71,0,0.0,13.89,82.04,82.04,1.76,6.05,6.05,0.07,-0.2,0
0,60.0,:1190100185_0_0,:1190100185_0,0,27.78,14.73,0,0.0,27.78,,,,,,1.63,0.95,0
0,60.0,:1190100287_8_0,:1190100287_8,0,13.89,14.77,0,0.0,13.89,119.63,92.18,3.71,8.45,6.94,-0.15,-1.1,0
0,60.0,:1190100324_5_0,:1190100324_5,0,11.11,11.69,0,0.0,11.11,,,,,,0.41,-0.32,0
0,60.0,:1190100407_0_0,:1190100407_0,0,11.11,11.52,0,0.0,11.11,73.25,45.56,1.72,6.54,4.31,0.29,-0.95,0
0,60.0,:1190100439_2_0,:1190100439_2,0,13.89,12.89,0,0.0,13.89,,,,,,-1.06,-1.06,0
0,60.0,:1190100498_2_0,:1190100498_2,0,11.11,12.98,0,0.0,11.11,53.13,45.9,0.91,4.56,3.54,-0.11,-1.27,0
0,60.0,:1190100514_3_0,:1190100514_3,0,6.34,6.9,0,0.0,6.34,,,,,,-0.09,-2.79,0
0,60.0,:1190128192_0_0,:1190128192_0,0,22.22,17.29,0,0.0,22.22,49.43,49.43,16.36,2.99,2.99,0.28,0.07,0
0,60.0,:1190128211_0_0,:1190128211_0,0,7.81,8.22,0,0.0,7.81,26.27,22.72,7.21,3.64,3.18,-1.58,-4.0,2
0,60.0,:1190128211_10_0,:1190128211_10,0,7.57,5.65,0,0.0,7.57,25.7,23.84,-3.12,4.83,4.79,-4.31,-4.63,2
0,60.0,:1190128211_18_0,:1190128211_18,0,7.57,6.93,0,0.0,7.57,24.84,17.55,1.62,4.07,2.53,0.58,-0.64,0
0,60.0,:1190128211_5_0,:1190128211_5,1,8.9,8.9,0,0.01,13.89,29.49,29.49,8.07,3.31,3.31,2.61,2.61,0
0,60.0,:1190128222_10_0,:1190128222_10,0,7.97,7.38,0,0.0,7.97,135.8,135.76,-1.69,19.06,18.41,-0.77,-2.52,0
0,60.0,:1190128222_2_0,:1190128222_2,0,3.65,4.15,0,0.0,3.65,,,,,,-1.1,-1.69,0
0,60.0,:1190128222_7_0,:1190128222_7,0,7.97,8.15,0,0.0,7.97,134.17,134.17,-4.43,16.47,16.47,1.03,1.03,0
0,60.0,:1190128225_11_0,:1190128225_11,1,2.77,2.77,0,0.1,3.65,,,,,,-1.75,-1.75,0
0,60.0,:1190128225_8_0,:1190128225_8,0,3.65,3.64,0,1.16,3.65,,,,,,-2.28,-2.28,0
0,60.0,:1190128241_0_0,:1190128241_0,1,12.68,13.92,0,0.18,13.89,66.52,55.18,2.65,5.34,4.3,0.47,-1.2,0
0,60.0,:1190128241_3_0,:1190128241_3,0,7.25,7.24,0,0.0,7.25,,,,,,0.33,-1.08,0
0,60.0,:1190128257_4_0,:1190128257_4,0,6.24,6.33,0,0.0,6.24,,,,,,-0.43,-1.83,0
0,60.0,:1190128270_6_0,:1190128270_6,0,11.11,10.13,0,0.0,11.11,,,,,,-1.92,-1.92,0
0,60.0,:1190128289_0_0,:1190128289_0,0,13.89,10.5,0,0.0,13.89,40.17,11.58,-0.64,5.06,1.32,1.76,0.63,0
0,60.0,:1190128320_10_0,:1190128320_10,0,7.64,8.23,0,0.0,7.64,,,,,,0.68,-0.55,0
0,60.0,:1190128320_4_0,:1190128320_4,0,7.64,7.2,0,0.0,7.64,148.77,148.77,-8.42,20.65,20.65,-5.0,-5.0,1
0,60.0,:1190128345_6_0,:1190128345_6,0,11.11,10.54,0,0.0,11.11,,,,,,0.16,-0.79,0
0,60.0,:1191714336_4_0,:1191714336_4,0,22.22,16.66,0,0.0,22.22,24.35,19.92,-1.35,1.67,1.2,-0.38,-0.64,0
0,60.0,:1191714336_6_0,:1191714336_6,0,22.22,17.5,0,0.0,22.22,53.45,14.26,5.27,3.97,1.03,0.53,-0.99,0
0,60.0,:1191714356_3_0,:1191714356_3,0,6.87,6.75,0,0.0,6.87,68.2,64.92,6.36,10.77,10.07,0.5,-1.31,0
0,60.0,:1191714373_0_0,:1191714373_0,1,17.42,17.42,0,0.14,22.22,45.27,20.66,1.98,2.81,1.25,0.12,-1.18,0
0,60.0,:1191714373_7_0,:1191714373_7,0,22.22,17.2,0,0.0,22.22,41.92,14.48,5.91,3.03,1.05,-0.13,-1.02,0
0,60.0,:1191864018_0_0,:1191864018_0,0,16.67,14.93,0,0.0,16.67,,,,,,-0.38,-0.93,0
0,60.0,:13300645527_0_0,:13300645527_0,1,8.05,14.84,0,0.42,27.78,34.81,13.68,-4.11,6.62,1.4,0.98,-0.26,0
0,60.0,:13300645527_1_0,:13300645527_1,1,0.19,10.78,0,0.18,27.78,5.0,0.04,-0.19,3.02,0.5,-0.81,-4.89,11
0,60.0,:13300645529_0_0,:13300645529_0,0,27.78,14.53,0,0.0,27.78,12.4,7.73,2.09,1.54,1.11,-2.62,-5.0,15
0,60.0,:13300645529_1_0,:13300645529_1,0,27.78,17.99,0,0.0,27.78,61.85,52.73,11.43,4.24,3.15,0.16,-1.77,0
0,60.0,:13974625520_2_0,:13974625520_2,0,13.58,7.77,0,0.0,13.58,,,,,,1.3,0.89,0
0,60.0,:6311588102_0_0,:6311588102_0,1,17.47,17.47,0,0.42,27.78,,,,,,0.63,0.63,0
0,60.0,:6469564795_1_0,:6469564795_1,0,7.86,7.17,0,0.0,7.86,14.49,9.66,-1.99,2.43,1.35,-2.68,-5.0,5
0,60.0,:6469564795_9_0,:6469564795_9,1,7.76,8.0,0,0.19,7.86,18.71,9.73,-2.71,2.73,1.38,0.83,-1.98,0
0,60.0,:6469974905_3_0,:6469974905_3,0,11.11,11.27,0,0.0,11.11,41.1,41.1,2.51,3.65,3.65,-0.58,-2.23,0
0,60.0,:6544715978_1_0,:6544715978_1,0,6.26,6.97,0,0.0,6.26,,,,,,-2.41,-5.0,1
0,60.0,:663804415_3_0,:663804415_3,0,11.11,8.67,0,0.0,11.11,,,,,,-0.64,-1.36,0
0,60.0,:663825934_7_0,:663825934_7,1,6.15,6.15,0,0.09,7.03,,,,,,2.2,2.2,0
0,60.0,:663943275_7_0,:663943275_7,0,11.11,12.62,0,0.0,11.11,60.33,29.04,2.4,5.53,2.3,-0.31,-0.84,0
0,60.0,:663943276_2_0,:663943276_2,0,11.11,7.77,0,0.0,11.11,,,,,,1.32,0.82,0
0,60.0,:663943276_3_0,:663943276_3,0,6.77,7.59,0,0.0,6.77,,,,,,0.51,-2.25,0
0,60.0,:664446125_1_0,:664446125_1,0,11.11,9.18,0,0.0,11.11,11.01,9.87,0.17,1.23,1.1,-0.15,-1.08,0
0,60.0,:664446129_0_0,:664446129_0,0,11.11,9.35,0,0.0,11.11,10.37,9.59,0.56,1.13,1.05,0.39,-0.43,0
0,60.0,:664446557_0_0,:664446557_0,0,11.11,9.99,0,0.0,11.11,,,,,,0.19,-1.04,0
0,60.0,:664446557_4_0,:664446557_4,0,6.73,6.42,0,0.0,6.73,9.49,7.59,-0.61,1.53,1.2,-0.91,-4.27,1
0,60.0,:664446590_0_0,:664446590_0,0,27.78,17.47,0,0.0,27.78,,,,,,1.07,1.07,0
0,60.0,:664447004_6_0,:664447004_6,0,11.11,12.13,0,0.0,11.11,,,,,,1.12,-0.14,0
0,60.0,:664447208_1_0,:664447208_1,0,8.24,8.07,0,0.0,8.24,,,,,,3.0,3.0,0
0,60.0,:664447208_6_0,:664447208_6,0,6.34,6.17,0,0.0,6.34,10.42,7.36,-1.86,1.95,1.34,-0.5,-5.0,1
0,60.0,:664447208_9_0,:664447208_9,0,8.24,7.86,0,0.0,8.24,,,,,,-0.22,-0.9,0
0,60.0,:664472662_0_0,:664472662_0,0,7.19,8.31,0,0.07,7.19,,,,,,-2.29,-5.0,2
0,60.0,:664472707_3_0,:664472707_3,0,3.65,3.12,0,0.0,3.65,110.39,105.37,-9.57,38.2,35.04,0.67,-0.83,0
0,60.0,:664472749_2_0,:664472749_2,0,6.02,6.44,0,0.0,6.02,64.45,39.08,-3.68,10.57,6.21,-1.06,-5.0,2
0,60.0,:664472751_2_0,:664472751_2,0,11.11,12.12,0,0.0,11.11,12.41,12.0,-1.25,1.24,1.19,0.31,-0.7,0
0,60.0,:cluster_10279701141_664472702_0_0,:cluster_10279701141_664472702_0,0,11.11,12.3,0,0.0,11.11,83.81,81.83,4.21,7.72,7.55,0.2,-0.56,0
0,60.0,:cluster_10279701141_664472702_8_0,:cluster_10279701141_664472702_8,0,9.6,9.51,0,0.0,9.6,57.37,28.09,-2.23,7.31,3.56,0.8,-0.55,0
0,60.0,:cluster_10279701142_664471710_0_0,:cluster_10279701142_664471710_0,0,11.11,10.96,0,0.0,11.11,,,,,,-0.24,-0.6,0
0,60.0,:cluster_10279701142_664471710_18_0,:cluster_10279701142_664471710_18,1,8.27,8.87,0,0.29,8.04,,,,,,0.72,-1.1,0
0,60.0,:cluster_10279701142_664471710_4_0,:cluster_10279701142_664471710_4,0,8.04,9.01,0,0.0,8.04,,,,,,-1.73,-5.0,4
0,60.0,:cluster_10279842289_10846984358_2281204203_663943533_10_0,:cluster_10279842289_10846984358_2281204203_663943533_10,0,6.53,6.66,0,0.0,6.53,150.05,150.05,-7.92,25.09,25.09,1.56,0.78,0
0,60.0,:cluster_10279842289_10846984358_2281204203_663943533_1_0,:cluster_10279842289_10846984358_2281204203_663943533_1,1,6.64,6.64,0,0.88,6.53,148.8,146.09,-6.45,26.08,23.48,-2.69,-4.16,2
0,60.0,:cluster_10281958922_663940594_7_1,:cluster_10281958922_663940594_7,0,22.23,17.56,0,0.0,22.23,,,,,,0.77,0.77,0
0,60.0,:cluster_10281958925_10281958926_6508834064_6508834065_#1more_12_0,:cluster_10281958925_10281958926_6508834064_6508834065_#1more_12,0,9.05,8.25,0,0.0,9.05,,,,,,0.3,-0.61,0
0,60.0,:cluster_10281958932_663804338_0_0,:cluster_10281958932_663804338_0,0,16.67,14.97,0,0.0,16.67,,,,,,0.15,-0.99,0
0,60.0,:cluster_10281958932_663804338_10_0,:cluster_10281958932_663804338_10,0,6.44,6.22,0,0.0,6.44,,,,,,0.72,-0.85,0
0,60.0,:cluster_10281958935_12287656430_12287656431_663940647_1_0,:cluster_10281958935_12287656430_12287656431_663940647_1,0,16.67,16.53,0,0.0,16.67,,,,,,-0.24,-1.37,0
0,60.0,:cluster_10281965682_663944134_4_0,:cluster_10281965682_663944134_4,0,11.11,9.8,0,0.0,11.11,27.79,27.54,-0.25,3.11,2.81,1.22,0.47,0
0,60.0,:cluster_10281965682_663944134_6_0,:cluster_10281965682_663944134_6,0,27.78,17.39,0,0.0,27.78,,,,,,0.4,0.4,0
0,60.0,:cluster_10560867453_663943486_1_0,:cluster_10560867453_663943486_1,0,19.45,8.56,0,0.0,19.45,162.98,162.98,-2.18,21.17,21.17,1.49,0.47,0
0,60.0,:cluster_10560867453_663943486_2_0,:cluster_10560867453_663943486_2,0,11.11,9.58,0,0.0,11.11,,,,,,0.92,-2.69,0
0,60.0,:cluster_10560867453_663943486_3_0,:cluster_10560867453_663943486_3,0,5.98,5.0,0,0.0,5.98,58.23,54.63,-7.3,11.84,11.38,-1.49,-4.87,1
0,60.0,:cluster_10917990606_663844223_15_0,:cluster_10917990606_663844223_15,0,27.78,15.17,0,0.0,27.78,38.53,15.7,4.59,3.01,1.62,-0.76,-2.41,0
0,60.0,:cluster_10917990606_663844223_18_0,:cluster_10917990606_663844223_18,1,6.72,7.12,0,0.21,7.54,9.6,9.6,-1.32,1.43,1.43,1.79,1.1,0
0,60.0,:cluster_10917990606_663844223_21_0,:cluster_10917990606_663844223_21,0,4.08,3.72,0,0.0,4.08,15.87,6.6,-10.5,11.02,5.16,0.96,-1.02,0
0,60.0,:cluster_10917990606_663844223_3_0,:cluster_10917990606_663844223_3,0,7.54,5.46,0,0.0,7.54,8.44,7.94,-2.58,1.82,1.64,2.09,1.34,0
0,60.0,:cluster_10917990606_663844223_5_0,:cluster_10917990606_663844223_5,0,5.75,5.89,0,0.0,5.75,34.81,6.12,-5.67,8.52,1.09,0.66,-4.56,1
0,60.0,:cluster_10917990606_663844223_8_0,:cluster_10917990606_663844223_8,0,4.08,4.19,0,0.0,4.08,23.33,0.1,-11.92,1.94,0.08,-0.84,-4.7,3
